timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (?),plant 50 (?),plant 51 (?),plant 52 (?),plant 53 (?),plant 54 (?),plant 55 (?),plant 56 (?),plant 57 (?),plant 58 (?),plant 59 (?),plant 60 (?),plant 61 (?),plant 62 (?),plant 63 (?),plant 64 (?)
2024-02-14 05:00,772.0,584.0,618.0,428.0,473.0,504.0,425.0,462.0,502.0,824.0,422.0,580.0,537.0,399.0,312.0,365.0,623.0,420.0,549.0,593.0,498.0,508.0,376.0,370.0,881.0,826.0,582.0,564.0,518.0,617.0,505.0,200.0,450.0,616.0,463.0,430.0,300.0,336.0,430.0,484.0,667.0,616.0,331.0,451.0,533.0,585.0,551.0,312.0,549.0,784.0,540.0,595.0,518.0,333.0,430.0,403.0,659.0,416.0,575.0,485.0,378.0,328.0,634.0,831.0
2024-02-14 05:10,749.0,542.0,586.0,434.0,476.0,506.0,414.0,459.0,478.0,801.0,403.0,549.0,526.0,399.0,307.0,368.0,581.0,406.0,538.0,591.0,487.0,499.0,370.0,363.0,854.0,803.0,582.0,562.0,520.0,611.0,503.0,195.0,442.0,583.0,456.0,425.0,304.0,329.0,419.0,485.0,660.0,624.0,331.0,448.0,515.0,589.0,552.0,316.0,532.0,766.0,533.0,586.0,523.0,322.0,429.0,400.0,626.0,416.0,562.0,485.0,369.0,323.0,638.0,823.0
2024-02-14 05:20,744.0,530.0,585.0,423.0,459.0,487.0,412.0,443.0,473.0,781.0,412.0,546.0,517.0,397.0,302.0,361.0,592.0,407.0,524.0,592.0,483.0,488.0,364.0,359.0,842.0,792.0,584.0,549.0,510.0,594.0,493.0,196.0,439.0,605.0,449.0,408.0,296.0,325.0,416.0,471.0,664.0,605.0,327.0,432.0,505.0,564.0,542.0,304.0,526.0,772.0,521.0,576.0,516.0,327.0,411.0,393.0,611.0,413.0,550.0,486.0,370.0,316.0,616.0,808.0
2024-02-14 05:30,768.0,537.0,599.0,431.0,478.0,508.0,422.0,463.0,482.0,818.0,425.0,560.0,528.0,401.0,320.0,363.0,603.0,409.0,544.0,604.0,501.0,489.0,374.0,367.0,868.0,795.0,603.0,562.0,523.0,610.0,502.0,201.0,448.0,607.0,472.0,421.0,307.0,330.0,421.0,491.0,685.0,615.0,342.0,441.0,525.0,581.0,548.0,314.0,525.0,766.0,539.0,601.0,531.0,329.0,422.0,408.0,616.0,434.0,564.0,483.0,388.0,328.0,637.0,834.0
2024-02-14 05:40,754.0,557.0,597.0,439.0,461.0,503.0,416.0,454.0,481.0,830.0,415.0,551.0,519.0,403.0,311.0,365.0,601.0,420.0,539.0,598.0,473.0,481.0,366.0,357.0,867.0,816.0,589.0,559.0,518.0,606.0,496.0,204.0,436.0,616.0,465.0,413.0,308.0,331.0,418.0,478.0,674.0,609.0,341.0,437.0,526.0,581.0,545.0,314.0,536.0,782.0,533.0,601.0,520.0,322.0,420.0,403.0,636.0,436.0,552.0,479.0,380.0,325.0,629.0,813.0
2024-02-14 05:50,776.0,562.0,592.0,434.0,466.0,494.0,419.0,458.0,483.0,826.0,424.0,546.0,521.0,392.0,305.0,364.0,585.0,414.0,542.0,596.0,473.0,481.0,360.0,359.0,856.0,795.0,584.0,561.0,514.0,601.0,495.0,200.0,445.0,612.0,455.0,416.0,307.0,328.0,418.0,489.0,681.0,617.0,340.0,442.0,510.0,585.0,541.0,316.0,525.0,785.0,534.0,599.0,515.0,331.0,424.0,404.0,638.0,452.0,553.0,476.0,373.0,321.0,620.0,809.0
2024-02-14 06:00,763.0,562.0,604.0,449.0,474.0,494.0,423.0,463.0,503.0,834.0,431.0,554.0,527.0,399.0,306.0,365.0,617.0,436.0,538.0,597.0,477.0,481.0,361.0,365.0,879.0,808.0,596.0,563.0,514.0,610.0,499.0,201.0,450.0,616.0,462.0,409.0,313.0,331.0,408.0,490.0,679.0,617.0,341.0,443.0,511.0,587.0,547.0,313.0,539.0,786.0,547.0,598.0,525.0,325.0,427.0,396.0,657.0,441.0,555.0,478.0,377.0,325.0,626.0,812.0
2024-02-14 06:10,758.0,559.0,607.0,438.0,474.0,493.0,429.0,456.0,494.0,823.0,429.0,558.0,528.0,403.0,313.0,371.0,608.0,413.0,534.0,601.0,479.0,493.0,373.0,363.0,859.0,801.0,592.0,561.0,513.0,601.0,497.0,192.0,431.0,611.0,457.0,412.0,309.0,331.0,411.0,482.0,663.0,615.0,343.0,438.0,521.0,576.0,544.0,314.0,532.0,783.0,537.0,598.0,519.0,320.0,422.0,399.0,646.0,452.0,555.0,485.0,377.0,330.0,620.0,801.0
2024-02-14 06:20,761.0,568.0,608.0,443.0,469.0,493.0,423.0,467.0,488.0,825.0,439.0,557.0,522.0,405.0,315.0,376.0,584.0,432.0,534.0,600.0,482.0,496.0,383.0,368.0,876.0,808.0,601.0,559.0,510.0,605.0,499.0,199.0,453.0,607.0,459.0,414.0,312.0,330.0,413.0,488.0,660.0,616.0,347.0,436.0,517.0,581.0,542.0,317.0,532.0,782.0,532.0,595.0,521.0,316.0,420.0,402.0,645.0,449.0,561.0,481.0,375.0,333.0,618.0,803.0
2024-02-14 06:30,780.0,568.0,593.0,455.0,478.0,503.0,429.0,459.0,479.0,817.0,451.0,557.0,525.0,405.0,320.0,365.0,599.0,418.0,545.0,598.0,481.0,488.0,375.0,371.0,866.0,791.0,602.0,562.0,520.0,610.0,501.0,198.0,452.0,628.0,465.0,414.0,306.0,333.0,414.0,497.0,661.0,615.0,348.0,437.0,516.0,577.0,543.0,316.0,526.0,772.0,528.0,590.0,522.0,318.0,423.0,401.0,645.0,457.0,551.0,482.0,377.0,335.0,617.0,800.0
2024-02-14 06:40,788.0,560.0,626.0,443.0,477.0,507.0,437.0,472.0,495.0,842.0,455.0,560.0,528.0,398.0,325.0,378.0,613.0,426.0,553.0,602.0,485.0,497.0,384.0,376.0,893.0,809.0,606.0,570.0,519.0,621.0,505.0,202.0,466.0,609.0,474.0,419.0,316.0,338.0,420.0,497.0,679.0,632.0,356.0,442.0,520.0,584.0,555.0,320.0,547.0,789.0,537.0,598.0,531.0,330.0,426.0,410.0,676.0,457.0,567.0,490.0,377.0,338.0,619.0,820.0
2024-02-14 06:50,788.0,570.0,620.0,467.0,494.0,513.0,446.0,474.0,506.0,854.0,463.0,571.0,523.0,413.0,331.0,376.0,608.0,422.0,548.0,612.0,479.0,499.0,374.0,376.0,900.0,814.0,611.0,567.0,522.0,606.0,508.0,199.0,481.0,620.0,475.0,419.0,325.0,338.0,416.0,504.0,685.0,638.0,354.0,443.0,522.0,581.0,551.0,319.0,546.0,793.0,542.0,591.0,535.0,322.0,431.0,420.0,659.0,479.0,569.0,486.0,383.0,341.0,621.0,815.0
2024-02-14 07:00,802.0,575.0,621.0,475.0,494.0,507.0,448.0,480.0,509.0,846.0,463.0,564.0,529.0,415.0,332.0,375.0,625.0,412.0,550.0,607.0,486.0,497.0,379.0,381.0,898.0,805.0,616.0,572.0,520.0,617.0,509.0,203.0,466.0,613.0,476.0,414.0,325.0,335.0,415.0,514.0,674.0,634.0,355.0,442.0,519.0,583.0,551.0,320.0,548.0,785.0,536.0,591.0,537.0,321.0,431.0,422.0,667.0,487.0,567.0,496.0,381.0,344.0,624.0,816.0
2024-02-14 07:10,816.0,569.0,632.0,477.0,499.0,511.0,455.0,478.0,525.0,856.0,456.0,563.0,531.0,419.0,334.0,379.0,614.0,424.0,551.0,606.0,488.0,495.0,380.0,376.0,896.0,802.0,612.0,571.0,533.0,628.0,513.0,204.0,475.0,614.0,475.0,413.0,329.0,338.0,420.0,512.0,678.0,631.0,354.0,441.0,530.0,585.0,546.0,331.0,562.0,796.0,542.0,592.0,533.0,332.0,429.0,415.0,663.0,495.0,572.0,494.0,385.0,348.0,619.0,834.0
