timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-10 09:00,183.0,321.0,259.0,319.0,267.0,333.0,235.0,309.0,303.0,223.0,306.0,291.0,181.0,344.0,266.0,374.0,337.0,280.0,359.0,317.0,231.0,428.0,297.0,284.0,395.0,268.0,338.0,344.0,397.0,331.0,331.0,245.0,346.0,197.0,291.0,283.0,423.0,193.0,208.0,216.0,346.0,370.0,366.0,267.0,229.0,310.0,247.0,271.0,485.0,194.0,306.0,263.0,363.0,368.0,187.0,313.0,422.0,347.0,274.0,325.0,318.0,260.0,251.0,233.0
2024-02-10 09:10,183.0,328.0,263.0,321.0,263.0,342.0,236.0,299.0,296.0,221.0,299.0,292.0,235.0,349.0,272.0,376.0,337.0,281.0,307.0,324.0,233.0,435.0,309.0,300.0,391.0,279.0,346.0,341.0,397.0,335.0,339.0,253.0,357.0,199.0,283.0,288.0,421.0,261.0,215.0,220.0,350.0,373.0,382.0,281.0,234.0,318.0,256.0,276.0,516.0,207.0,312.0,276.0,362.0,387.0,192.0,319.0,417.0,351.0,275.0,338.0,335.0,256.0,260.0,239.0
2024-02-10 09:20,187.0,325.0,269.0,326.0,270.0,342.0,227.0,301.0,294.0,216.0,303.0,295.0,248.0,355.0,276.0,382.0,346.0,286.0,311.0,324.0,232.0,442.0,313.0,298.0,388.0,282.0,340.0,340.0,401.0,335.0,346.0,252.0,354.0,201.0,291.0,295.0,437.0,261.0,219.0,216.0,350.0,379.0,388.0,284.0,238.0,321.0,259.0,283.0,518.0,202.0,319.0,273.0,355.0,395.0,193.0,320.0,436.0,357.0,277.0,344.0,335.0,260.0,260.0,240.0
2024-02-10 09:30,190.0,322.0,263.0,324.0,274.0,351.0,239.0,307.0,297.0,216.0,308.0,298.0,253.0,354.0,286.0,391.0,341.0,281.0,313.0,331.0,234.0,446.0,314.0,306.0,387.0,283.0,341.0,348.0,412.0,344.0,347.0,257.0,353.0,205.0,287.0,294.0,430.0,263.0,224.0,221.0,348.0,382.0,391.0,285.0,234.0,329.0,256.0,286.0,512.0,220.0,325.0,283.0,365.0,409.0,198.0,318.0,440.0,365.0,283.0,352.0,333.0,267.0,250.0,243.0
2024-02-10 09:40,185.0,331.0,267.0,326.0,271.0,354.0,238.0,311.0,305.0,227.0,307.0,297.0,250.0,357.0,285.0,389.0,345.0,288.0,360.0,336.0,235.0,447.0,317.0,301.0,393.0,281.0,348.0,350.0,408.0,344.0,347.0,250.0,352.0,208.0,293.0,292.0,437.0,259.0,226.0,226.0,357.0,385.0,388.0,286.0,238.0,330.0,259.0,290.0,520.0,222.0,315.0,288.0,366.0,403.0,200.0,324.0,435.0,368.0,288.0,352.0,332.0,273.0,257.0,238.0
2024-02-10 09:50,188.0,334.0,266.0,326.0,274.0,354.0,237.0,313.0,295.0,227.0,308.0,305.0,250.0,357.0,286.0,398.0,354.0,283.0,367.0,329.0,240.0,449.0,317.0,307.0,382.0,280.0,349.0,348.0,415.0,348.0,353.0,253.0,351.0,210.0,293.0,298.0,432.0,265.0,228.0,223.0,351.0,383.0,393.0,293.0,242.0,343.0,262.0,292.0,527.0,224.0,327.0,289.0,372.0,410.0,201.0,321.0,426.0,359.0,280.0,349.0,335.0,268.0,252.0,242.0
2024-02-10 10:00,195.0,340.0,268.0,325.0,273.0,354.0,233.0,316.0,302.0,230.0,306.0,295.0,250.0,357.0,288.0,397.0,355.0,282.0,363.0,333.0,236.0,450.0,319.0,312.0,393.0,288.0,348.0,352.0,405.0,346.0,349.0,253.0,355.0,211.0,295.0,291.0,434.0,263.0,228.0,227.0,357.0,385.0,403.0,288.0,249.0,334.0,263.0,295.0,519.0,215.0,323.0,283.0,373.0,412.0,203.0,319.0,442.0,367.0,282.0,348.0,334.0,268.0,262.0,237.0
2024-02-10 10:10,200.0,330.0,274.0,321.0,277.0,357.0,236.0,322.0,312.0,223.0,302.0,305.0,256.0,356.0,291.0,404.0,347.0,284.0,364.0,328.0,238.0,453.0,317.0,310.0,392.0,285.0,348.0,350.0,420.0,349.0,352.0,255.0,350.0,217.0,290.0,298.0,438.0,268.0,230.0,226.0,357.0,387.0,407.0,298.0,246.0,342.0,259.0,294.0,538.0,227.0,324.0,288.0,373.0,419.0,206.0,320.0,440.0,365.0,279.0,351.0,340.0,274.0,254.0,242.0
2024-02-10 10:20,196.0,339.0,262.0,334.0,277.0,357.0,233.0,319.0,322.0,229.0,304.0,298.0,257.0,364.0,288.0,403.0,349.0,285.0,318.0,330.0,237.0,456.0,315.0,315.0,396.0,289.0,349.0,351.0,416.0,349.0,356.0,253.0,352.0,215.0,296.0,302.0,438.0,266.0,227.0,227.0,360.0,386.0,407.0,294.0,245.0,342.0,264.0,293.0,537.0,227.0,330.0,290.0,383.0,419.0,202.0,323.0,440.0,363.0,283.0,355.0,329.0,276.0,253.0,249.0
2024-02-10 10:30,193.0,333.0,263.0,337.0,282.0,358.0,238.0,319.0,310.0,236.0,304.0,299.0,259.0,365.0,287.0,405.0,354.0,293.0,364.0,330.0,236.0,453.0,317.0,318.0,399.0,291.0,349.0,350.0,421.0,354.0,357.0,255.0,360.0,216.0,297.0,298.0,439.0,274.0,225.0,224.0,362.0,385.0,411.0,294.0,247.0,345.0,267.0,292.0,535.0,216.0,332.0,294.0,375.0,422.0,202.0,319.0,456.0,367.0,286.0,349.0,341.0,273.0,255.0,253.0
