timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-14 05:00,457.0,462.0,425.0,581.0,651.0,534.0,424.0,703.0,259.0,591.0,357.0,350.0,747.0,531.0,649.0,742.0,390.0,618.0,508.0,608.0,300.0,636.0,452.0,385.0,344.0,559.0,370.0,469.0,494.0,378.0,487.0,694.0,418.0,394.0,328.0,499.0,559.0,587.0,490.0,378.0,358.0,471.0,433.0,398.0,500.0,340.0,295.0,395.0,481.0,344.0,261.0,318.0,485.0,443.0,427.0,329.0,442.0,413.0,313.0,393.0,329.0,389.0,304.0,274.0
2024-02-14 05:10,454.0,478.0,436.0,594.0,669.0,560.0,429.0,738.0,281.0,632.0,399.0,374.0,773.0,561.0,670.0,780.0,417.0,641.0,527.0,631.0,314.0,643.0,469.0,402.0,359.0,582.0,380.0,488.0,514.0,393.0,511.0,727.0,450.0,419.0,346.0,520.0,584.0,604.0,504.0,398.0,382.0,482.0,458.0,410.0,530.0,344.0,312.0,421.0,502.0,361.0,273.0,332.0,500.0,458.0,447.0,340.0,467.0,435.0,334.0,404.0,343.0,392.0,364.0,288.0
2024-02-14 05:20,469.0,493.0,426.0,605.0,685.0,563.0,442.0,745.0,283.0,656.0,401.0,379.0,780.0,577.0,699.0,804.0,423.0,667.0,543.0,644.0,323.0,643.0,479.0,409.0,372.0,595.0,399.0,492.0,526.0,401.0,520.0,739.0,450.0,421.0,349.0,537.0,583.0,614.0,507.0,405.0,390.0,495.0,467.0,417.0,540.0,350.0,316.0,432.0,516.0,370.0,274.0,353.0,510.0,470.0,457.0,347.0,473.0,443.0,334.0,413.0,350.0,398.0,373.0,303.0
2024-02-14 05:30,474.0,478.0,454.0,604.0,680.0,573.0,452.0,740.0,280.0,668.0,397.0,371.0,781.0,578.0,695.0,800.0,410.0,668.0,532.0,639.0,323.0,652.0,484.0,413.0,375.0,587.0,395.0,486.0,531.0,401.0,521.0,740.0,454.0,417.0,351.0,540.0,585.0,603.0,510.0,400.0,391.0,497.0,472.0,409.0,541.0,353.0,309.0,427.0,518.0,366.0,274.0,352.0,510.0,473.0,460.0,344.0,468.0,439.0,334.0,413.0,348.0,400.0,365.0,304.0
2024-02-14 05:40,473.0,478.0,439.0,605.0,683.0,560.0,445.0,735.0,286.0,667.0,404.0,375.0,779.0,590.0,687.0,794.0,418.0,669.0,536.0,640.0,324.0,648.0,485.0,415.0,379.0,588.0,399.0,489.0,533.0,401.0,527.0,740.0,454.0,417.0,351.0,541.0,586.0,617.0,516.0,401.0,398.0,491.0,477.0,411.0,546.0,355.0,314.0,433.0,511.0,363.0,278.0,351.0,515.0,471.0,452.0,343.0,470.0,441.0,332.0,416.0,354.0,403.0,366.0,301.0
2024-02-14 05:50,474.0,488.0,442.0,613.0,693.0,569.0,443.0,741.0,279.0,662.0,402.0,375.0,779.0,589.0,690.0,800.0,415.0,684.0,534.0,649.0,326.0,654.0,488.0,414.0,369.0,592.0,406.0,491.0,533.0,399.0,532.0,743.0,448.0,417.0,353.0,540.0,587.0,606.0,513.0,398.0,397.0,490.0,476.0,408.0,545.0,358.0,313.0,437.0,514.0,365.0,279.0,352.0,515.0,471.0,460.0,338.0,480.0,439.0,334.0,422.0,355.0,409.0,367.0,305.0
2024-02-14 06:00,464.0,493.0,456.0,607.0,682.0,566.0,440.0,747.0,277.0,664.0,405.0,374.0,770.0,584.0,685.0,792.0,416.0,672.0,537.0,631.0,320.0,649.0,481.0,417.0,373.0,583.0,402.0,486.0,524.0,396.0,527.0,736.0,445.0,414.0,353.0,540.0,588.0,607.0,513.0,391.0,400.0,491.0,471.0,410.0,543.0,351.0,314.0,420.0,512.0,367.0,275.0,353.0,513.0,472.0,449.0,345.0,468.0,437.0,332.0,416.0,350.0,408.0,360.0,304.0
2024-02-14 06:10,468.0,494.0,445.0,621.0,692.0,571.0,441.0,747.0,272.0,658.0,399.0,370.0,779.0,577.0,694.0,792.0,418.0,673.0,532.0,641.0,322.0,652.0,490.0,411.0,369.0,587.0,407.0,487.0,534.0,402.0,531.0,736.0,446.0,421.0,353.0,546.0,586.0,616.0,515.0,397.0,393.0,509.0,477.0,417.0,546.0,356.0,317.0,430.0,504.0,368.0,279.0,352.0,516.0,472.0,452.0,341.0,473.0,438.0,333.0,421.0,348.0,400.0,361.0,304.0
2024-02-14 06:20,472.0,501.0,463.0,604.0,687.0,563.0,444.0,752.0,280.0,662.0,400.0,372.0,778.0,586.0,703.0,790.0,417.0,671.0,536.0,634.0,320.0,652.0,490.0,415.0,371.0,593.0,407.0,491.0,529.0,405.0,530.0,736.0,440.0,416.0,354.0,541.0,587.0,616.0,516.0,397.0,396.0,491.0,475.0,412.0,548.0,361.0,318.0,429.0,508.0,365.0,280.0,357.0,514.0,467.0,453.0,343.0,471.0,442.0,330.0,423.0,353.0,409.0,357.0,303.0
2024-02-14 06:30,478.0,492.0,460.0,610.0,689.0,571.0,444.0,760.0,286.0,657.0,401.0,379.0,789.0,583.0,703.0,793.0,415.0,668.0,544.0,631.0,324.0,655.0,498.0,412.0,369.0,593.0,405.0,490.0,526.0,399.0,536.0,742.0,446.0,417.0,354.0,540.0,585.0,613.0,507.0,393.0,390.0,488.0,476.0,412.0,541.0,363.0,317.0,437.0,513.0,357.0,283.0,356.0,519.0,467.0,447.0,343.0,469.0,442.0,339.0,414.0,348.0,409.0,355.0,308.0
