timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-10 09:00,312.0,189.0,222.0,242.0,334.0,248.0,238.0,223.0,286.0,230.0,192.0,237.0,206.0,344.0,279.0,443.0,253.0,283.0,289.0,257.0,257.0,151.0,170.0,147.0,279.0,329.0,405.0,369.0,442.0,377.0,357.0,154.0,429.0,363.0,282.0,282.0,424.0,434.0,355.0,306.0,383.0,233.0,419.0,297.0,224.0,323.0,290.0,413.0,211.0,348.0,228.0,260.0,219.0,264.0,311.0,227.0,97.0,267.0,265.0,252.0,194.0,231.0,261.0,279.0
2024-02-10 09:10,302.0,191.0,227.0,263.0,336.0,244.0,252.0,235.0,290.0,246.0,200.0,241.0,217.0,344.0,284.0,450.0,260.0,287.0,294.0,262.0,262.0,160.0,225.0,125.0,298.0,343.0,412.0,381.0,464.0,384.0,363.0,207.0,396.0,371.0,295.0,289.0,428.0,436.0,364.0,328.0,388.0,237.0,430.0,292.0,240.0,342.0,262.0,427.0,205.0,349.0,231.0,260.0,221.0,277.0,310.0,227.0,94.0,270.0,266.0,257.0,228.0,235.0,275.0,295.0
2024-02-10 09:20,293.0,192.0,215.0,251.0,330.0,236.0,235.0,221.0,268.0,231.0,189.0,238.0,207.0,354.0,281.0,469.0,246.0,283.0,298.0,259.0,262.0,161.0,224.0,125.0,284.0,335.0,421.0,386.0,463.0,396.0,374.0,212.0,395.0,369.0,300.0,290.0,434.0,436.0,360.0,330.0,374.0,233.0,431.0,300.0,236.0,339.0,314.0,427.0,203.0,347.0,216.0,264.0,226.0,275.0,319.0,220.0,90.0,261.0,275.0,255.0,202.0,235.0,234.0,300.0
2024-02-10 09:30,312.0,189.0,178.0,263.0,350.0,236.0,208.0,233.0,280.0,239.0,201.0,245.0,214.0,359.0,291.0,464.0,258.0,289.0,300.0,259.0,271.0,158.0,232.0,127.0,294.0,348.0,427.0,392.0,466.0,391.0,376.0,213.0,407.0,374.0,303.0,301.0,438.0,444.0,377.0,321.0,377.0,241.0,433.0,306.0,236.0,300.0,314.0,431.0,202.0,352.0,231.0,272.0,223.0,275.0,327.0,228.0,93.0,272.0,271.0,254.0,201.0,234.0,241.0,301.0
2024-02-10 09:40,294.0,184.0,175.0,262.0,331.0,237.0,230.0,221.0,268.0,234.0,192.0,243.0,212.0,358.0,286.0,457.0,251.0,284.0,302.0,253.0,273.0,153.0,235.0,53.0,301.0,335.0,428.0,396.0,465.0,392.0,376.0,215.0,402.0,376.0,295.0,304.0,437.0,433.0,377.0,325.0,373.0,242.0,437.0,309.0,239.0,332.0,316.0,434.0,200.0,341.0,219.0,263.0,231.0,286.0,327.0,229.0,91.0,273.0,270.0,261.0,205.0,240.0,239.0,301.0
2024-02-10 09:50,287.0,189.0,176.0,247.0,337.0,238.0,242.0,215.0,266.0,242.0,193.0,243.0,206.0,358.0,287.0,477.0,251.0,284.0,308.0,262.0,271.0,162.0,230.0,121.0,296.0,331.0,432.0,394.0,466.0,396.0,389.0,212.0,444.0,374.0,304.0,308.0,444.0,448.0,375.0,327.0,374.0,241.0,446.0,314.0,235.0,349.0,319.0,431.0,192.0,349.0,223.0,265.0,227.0,289.0,329.0,229.0,91.0,273.0,269.0,261.0,204.0,242.0,241.0,313.0
2024-02-10 10:00,283.0,183.0,220.0,261.0,333.0,231.0,250.0,217.0,270.0,230.0,195.0,245.0,211.0,360.0,289.0,472.0,256.0,282.0,309.0,254.0,272.0,161.0,237.0,133.0,298.0,342.0,434.0,400.0,471.0,393.0,390.0,211.0,441.0,385.0,308.0,310.0,448.0,452.0,378.0,332.0,381.0,238.0,441.0,309.0,237.0,344.0,325.0,438.0,197.0,352.0,223.0,258.0,225.0,289.0,323.0,223.0,90.0,221.0,263.0,265.0,233.0,246.0,291.0,311.0
2024-02-10 10:10,278.0,194.0,232.0,259.0,341.0,239.0,252.0,225.0,281.0,236.0,197.0,249.0,213.0,359.0,293.0,475.0,265.0,279.0,311.0,259.0,272.0,163.0,241.0,165.0,302.0,342.0,430.0,407.0,476.0,394.0,393.0,206.0,449.0,380.0,309.0,311.0,450.0,449.0,380.0,331.0,383.0,241.0,442.0,304.0,240.0,350.0,311.0,445.0,199.0,355.0,230.0,259.0,217.0,287.0,322.0,219.0,94.0,268.0,265.0,256.0,235.0,248.0,284.0,305.0
2024-02-10 10:20,271.0,190.0,220.0,257.0,335.0,237.0,254.0,224.0,275.0,244.0,201.0,256.0,213.0,364.0,291.0,464.0,260.0,285.0,308.0,257.0,269.0,165.0,241.0,172.0,307.0,347.0,426.0,404.0,480.0,396.0,388.0,211.0,441.0,390.0,306.0,311.0,452.0,456.0,382.0,326.0,378.0,245.0,452.0,307.0,239.0,349.0,272.0,439.0,200.0,351.0,230.0,263.0,223.0,288.0,322.0,219.0,94.0,223.0,267.0,259.0,229.0,253.0,284.0,312.0
2024-02-10 10:30,256.0,183.0,213.0,261.0,331.0,236.0,241.0,217.0,265.0,233.0,196.0,244.0,205.0,360.0,288.0,448.0,253.0,279.0,306.0,257.0,263.0,161.0,234.0,128.0,297.0,338.0,414.0,397.0,471.0,394.0,383.0,205.0,432.0,382.0,306.0,307.0,442.0,444.0,377.0,323.0,377.0,248.0,444.0,302.0,232.0,344.0,267.0,431.0,191.0,346.0,217.0,257.0,223.0,288.0,323.0,221.0,89.0,216.0,214.0,257.0,225.0,238.0,279.0,301.0
