timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-10 05:00,473.0,340.0,418.0,348.0,508.0,366.0,632.0,413.0,453.0,464.0,530.0,498.0,628.0,732.0,854.0,670.0,300.0,448.0,544.0,593.0,401.0,164.0,616.0,734.0,274.0,537.0,373.0,734.0,540.0,407.0,362.0,356.0,737.0,337.0,388.0,406.0,392.0,431.0,515.0,533.0,352.0,408.0,472.0,530.0,577.0,429.0,335.0,499.0,504.0,513.0,502.0,473.0,570.0,551.0,406.0,379.0,427.0,570.0,347.0,560.0,351.0,515.0,373.0,560.0
2024-02-10 05:10,469.0,329.0,438.0,287.0,519.0,378.0,638.0,379.0,462.0,483.0,538.0,523.0,654.0,757.0,889.0,686.0,295.0,451.0,557.0,601.0,417.0,171.0,647.0,765.0,268.0,536.0,374.0,759.0,550.0,413.0,381.0,376.0,736.0,343.0,392.0,408.0,392.0,459.0,534.0,544.0,355.0,417.0,471.0,547.0,589.0,445.0,347.0,525.0,524.0,538.0,509.0,475.0,591.0,571.0,417.0,379.0,413.0,563.0,356.0,569.0,361.0,536.0,385.0,568.0
2024-02-10 05:20,474.0,364.0,439.0,342.0,517.0,378.0,653.0,374.0,460.0,470.0,526.0,509.0,660.0,758.0,880.0,688.0,292.0,438.0,565.0,604.0,420.0,169.0,660.0,776.0,324.0,534.0,377.0,766.0,546.0,404.0,377.0,379.0,737.0,347.0,397.0,411.0,403.0,462.0,538.0,547.0,352.0,413.0,473.0,553.0,592.0,450.0,349.0,522.0,533.0,527.0,502.0,477.0,585.0,576.0,409.0,379.0,410.0,564.0,357.0,562.0,356.0,531.0,391.0,585.0
2024-02-10 05:30,471.0,345.0,431.0,279.0,540.0,372.0,641.0,374.0,464.0,471.0,528.0,505.0,666.0,766.0,882.0,682.0,302.0,456.0,559.0,596.0,413.0,168.0,651.0,772.0,320.0,530.0,390.0,767.0,545.0,415.0,383.0,375.0,733.0,334.0,394.0,405.0,409.0,460.0,532.0,548.0,351.0,405.0,476.0,558.0,595.0,453.0,355.0,527.0,540.0,524.0,519.0,483.0,590.0,572.0,412.0,390.0,415.0,567.0,347.0,568.0,361.0,531.0,384.0,564.0
2024-02-10 05:40,480.0,354.0,440.0,273.0,538.0,386.0,634.0,380.0,452.0,478.0,536.0,513.0,664.0,775.0,896.0,686.0,291.0,441.0,563.0,605.0,423.0,167.0,652.0,779.0,310.0,534.0,378.0,774.0,557.0,416.0,384.0,375.0,725.0,340.0,399.0,403.0,409.0,464.0,541.0,549.0,363.0,415.0,482.0,560.0,593.0,444.0,355.0,529.0,534.0,523.0,506.0,481.0,590.0,587.0,412.0,386.0,427.0,564.0,363.0,580.0,364.0,536.0,398.0,563.0
2024-02-10 05:50,474.0,348.0,435.0,350.0,523.0,371.0,644.0,387.0,458.0,466.0,530.0,506.0,670.0,759.0,878.0,691.0,293.0,447.0,563.0,602.0,421.0,167.0,650.0,780.0,318.0,521.0,373.0,766.0,555.0,421.0,378.0,374.0,724.0,340.0,400.0,401.0,409.0,463.0,539.0,547.0,362.0,412.0,474.0,560.0,595.0,458.0,350.0,524.0,536.0,528.0,509.0,481.0,594.0,577.0,413.0,383.0,408.0,550.0,349.0,568.0,362.0,534.0,392.0,561.0
2024-02-10 06:00,467.0,348.0,445.0,347.0,508.0,360.0,648.0,386.0,460.0,478.0,529.0,499.0,671.0,775.0,884.0,689.0,303.0,448.0,553.0,601.0,421.0,170.0,654.0,772.0,316.0,536.0,378.0,776.0,560.0,415.0,388.0,379.0,727.0,342.0,401.0,408.0,412.0,468.0,537.0,545.0,364.0,418.0,474.0,569.0,602.0,454.0,358.0,529.0,529.0,528.0,504.0,482.0,601.0,586.0,415.0,387.0,404.0,562.0,358.0,568.0,367.0,533.0,405.0,561.0
2024-02-10 06:10,482.0,301.0,448.0,339.0,518.0,364.0,639.0,376.0,463.0,481.0,521.0,499.0,668.0,777.0,881.0,702.0,291.0,451.0,569.0,603.0,418.0,172.0,658.0,784.0,321.0,527.0,375.0,778.0,557.0,423.0,385.0,372.0,726.0,338.0,404.0,413.0,409.0,461.0,543.0,549.0,365.0,415.0,472.0,559.0,601.0,461.0,358.0,535.0,530.0,533.0,509.0,485.0,600.0,594.0,416.0,386.0,418.0,563.0,357.0,571.0,368.0,531.0,404.0,566.0
2024-02-10 06:20,463.0,360.0,430.0,322.0,528.0,384.0,636.0,383.0,454.0,478.0,541.0,510.0,674.0,766.0,884.0,683.0,298.0,451.0,570.0,611.0,427.0,171.0,667.0,775.0,281.0,523.0,380.0,784.0,562.0,420.0,396.0,375.0,731.0,340.0,402.0,412.0,416.0,466.0,547.0,544.0,361.0,414.0,474.0,562.0,596.0,462.0,361.0,530.0,536.0,537.0,513.0,483.0,602.0,595.0,428.0,391.0,398.0,568.0,352.0,578.0,368.0,533.0,404.0,567.0
2024-02-10 06:30,478.0,358.0,431.0,329.0,545.0,372.0,655.0,382.0,450.0,476.0,535.0,506.0,681.0,771.0,885.0,713.0,306.0,449.0,580.0,605.0,425.0,174.0,669.0,793.0,276.0,538.0,387.0,789.0,564.0,426.0,397.0,378.0,738.0,341.0,409.0,411.0,417.0,473.0,550.0,552.0,363.0,421.0,485.0,564.0,604.0,462.0,358.0,532.0,538.0,541.0,514.0,488.0,600.0,600.0,419.0,390.0,430.0,569.0,356.0,577.0,368.0,541.0,407.0,573.0
