timestamp,plant 1 (11-19),plant 2 (11-19),plant 3 (11-19),plant 4 (11-19),plant 5 (11-19),plant 6 (11-19),plant 7 (11-19),plant 8 (11-19),plant 9 (12-5),plant 10 (12-5),plant 11 (12-5),plant 12 (12-5),plant 13 (12-5),plant 14 (12-5),plant 15 (12-5),plant 16 (12-5),plant 17 (WT),plant 18 (WT),plant 19 (WT),plant 20 (WT),plant 21 (WT),plant 22 (WT),plant 23 (WT),plant 24 (WT),plant 25 (9-5),plant 26 (9-5),plant 27 (9-5),plant 28 (9-5),plant 29 (9-5),plant 30 (9-5),plant 31 (9-5),plant 32 (9-5),plant 33 (10-14),plant 34 (10-14),plant 35 (10-14),plant 36 (10-14),plant 37 (10-14),plant 38 (10-14),plant 39 (10-14),plant 40 (10-14),plant 41 (4-11-4),plant 42 (4-11-4),plant 43 (4-11-4),plant 44 (4-11-4),plant 45 (4-11-4),plant 46 (4-11-4),plant 47 (4-11-4),plant 48 (4-11-4),plant 49 (12-5),plant 50 (4-11-4),plant 51 (WT),plant 52 (10-14),plant 53 (4-12-7),plant 54 (9-5),plant 55 (12-5),plant 56 (10-6),plant 57 (9-5),plant 58 (10-14),plant 59 (11-19),plant 60 (12-2),plant 61 (9-11),plant 62 (11-13),plant 63 (WT),plant 64 (4-11-4)
2024-02-10 05:00,332.0,286.0,367.0,483.0,452.0,294.0,385.0,234.0,483.0,702.0,659.0,594.0,481.0,387.0,278.0,422.0,331.0,679.0,588.0,609.0,467.0,389.0,335.0,421.0,662.0,512.0,431.0,374.0,460.0,406.0,263.0,524.0,585.0,741.0,617.0,475.0,410.0,450.0,471.0,470.0,898.0,681.0,526.0,676.0,635.0,385.0,300.0,240.0,862.0,591.0,348.0,493.0,372.0,1125.0,293.0,593.0,1172.0,553.0,383.0,444.0,379.0,451.0,377.0,486.0
2024-02-10 05:10,325.0,294.0,383.0,506.0,469.0,297.0,386.0,247.0,480.0,711.0,680.0,625.0,492.0,391.0,326.0,432.0,327.0,692.0,607.0,608.0,480.0,392.0,335.0,421.0,640.0,520.0,431.0,397.0,458.0,409.0,260.0,549.0,601.0,755.0,628.0,490.0,414.0,454.0,484.0,470.0,906.0,708.0,539.0,677.0,634.0,388.0,298.0,243.0,852.0,605.0,342.0,494.0,372.0,1118.0,296.0,592.0,1283.0,560.0,382.0,443.0,386.0,452.0,374.0,495.0
2024-02-10 05:20,345.0,297.0,376.0,498.0,470.0,300.0,392.0,254.0,485.0,726.0,687.0,633.0,498.0,396.0,328.0,439.0,339.0,703.0,606.0,612.0,491.0,399.0,336.0,427.0,639.0,525.0,433.0,391.0,471.0,421.0,266.0,549.0,608.0,756.0,627.0,494.0,423.0,465.0,490.0,480.0,897.0,701.0,549.0,674.0,639.0,393.0,297.0,246.0,862.0,599.0,345.0,499.0,369.0,1117.0,298.0,597.0,1354.0,566.0,380.0,448.0,378.0,447.0,374.0,483.0
2024-02-10 05:30,346.0,291.0,366.0,501.0,469.0,299.0,394.0,255.0,493.0,746.0,688.0,628.0,503.0,395.0,329.0,448.0,350.0,693.0,619.0,617.0,494.0,398.0,341.0,434.0,661.0,518.0,435.0,388.0,467.0,424.0,262.0,542.0,625.0,762.0,623.0,492.0,425.0,476.0,485.0,475.0,915.0,701.0,540.0,681.0,648.0,394.0,291.0,248.0,861.0,617.0,347.0,496.0,368.0,1121.0,299.0,598.0,1385.0,566.0,380.0,447.0,388.0,456.0,376.0,495.0
2024-02-10 05:40,324.0,289.0,375.0,500.0,466.0,296.0,390.0,258.0,499.0,750.0,694.0,632.0,507.0,401.0,332.0,447.0,315.0,708.0,612.0,614.0,494.0,403.0,338.0,442.0,648.0,517.0,435.0,386.0,474.0,426.0,266.0,544.0,595.0,757.0,621.0,502.0,423.0,480.0,486.0,474.0,906.0,701.0,557.0,690.0,647.0,396.0,301.0,254.0,869.0,613.0,346.0,495.0,379.0,1123.0,302.0,597.0,1271.0,571.0,390.0,445.0,377.0,451.0,386.0,505.0
2024-02-10 05:50,334.0,291.0,382.0,510.0,474.0,293.0,396.0,266.0,505.0,765.0,694.0,642.0,517.0,398.0,327.0,447.0,325.0,715.0,619.0,616.0,495.0,400.0,359.0,446.0,658.0,523.0,437.0,391.0,484.0,433.0,280.0,555.0,617.0,762.0,630.0,507.0,420.0,477.0,492.0,487.0,903.0,710.0,560.0,686.0,648.0,393.0,296.0,253.0,853.0,620.0,352.0,506.0,292.0,1140.0,310.0,602.0,1258.0,562.0,389.0,442.0,1613.0,448.0,378.0,500.0
2024-02-10 06:00,333.0,289.0,382.0,520.0,476.0,290.0,403.0,262.0,491.0,763.0,707.0,638.0,519.0,405.0,325.0,450.0,346.0,730.0,623.0,613.0,502.0,404.0,356.0,452.0,652.0,536.0,436.0,399.0,486.0,430.0,275.0,554.0,620.0,765.0,638.0,506.0,417.0,481.0,499.0,489.0,920.0,715.0,564.0,691.0,649.0,396.0,301.0,259.0,862.0,621.0,356.0,510.0,287.0,1135.0,308.0,600.0,1333.0,577.0,383.0,445.0,1627.0,451.0,380.0,506.0
2024-02-10 06:10,329.0,302.0,380.0,526.0,468.0,293.0,408.0,275.0,502.0,751.0,699.0,642.0,520.0,409.0,322.0,451.0,325.0,721.0,625.0,620.0,511.0,412.0,365.0,455.0,653.0,541.0,442.0,403.0,488.0,435.0,275.0,555.0,629.0,761.0,644.0,511.0,431.0,484.0,507.0,485.0,920.0,711.0,555.0,699.0,655.0,405.0,293.0,262.0,860.0,635.0,356.0,507.0,388.0,1137.0,309.0,605.0,1325.0,594.0,382.0,445.0,1631.0,457.0,377.0,509.0
2024-02-10 06:20,352.0,296.0,372.0,515.0,484.0,298.0,408.0,264.0,510.0,773.0,711.0,652.0,522.0,411.0,322.0,453.0,323.0,730.0,623.0,621.0,509.0,412.0,358.0,450.0,651.0,543.0,441.0,399.0,484.0,438.0,279.0,558.0,623.0,768.0,637.0,512.0,434.0,489.0,506.0,494.0,915.0,715.0,564.0,703.0,653.0,405.0,297.0,259.0,859.0,639.0,357.0,508.0,294.0,1133.0,312.0,611.0,1320.0,591.0,382.0,450.0,1627.0,457.0,374.0,509.0
2024-02-10 06:30,345.0,305.0,382.0,509.0,473.0,302.0,407.0,273.0,511.0,780.0,704.0,640.0,529.0,415.0,286.0,450.0,348.0,730.0,632.0,630.0,513.0,407.0,357.0,447.0,638.0,542.0,449.0,403.0,487.0,436.0,281.0,574.0,636.0,777.0,634.0,516.0,430.0,488.0,504.0,486.0,909.0,724.0,578.0,697.0,648.0,409.0,307.0,259.0,862.0,635.0,359.0,504.0,292.0,1151.0,307.0,620.0,1396.0,598.0,385.0,444.0,1628.0,444.0,370.0,513.0
