timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-10 05:00,642.0,538.0,660.0,641.0,414.0,453.0,627.0,719.0,618.0,494.0,510.0,527.0,455.0,427.0,482.0,585.0,424.0,472.0,733.0,669.0,546.0,471.0,468.0,664.0,574.0,510.0,494.0,361.0,665.0,576.0,487.0,315.0,688.0,534.0,329.0,489.0,323.0,514.0,423.0,221.0,518.0,460.0,293.0,412.0,317.0,318.0,401.0,561.0,413.0,359.0,441.0,201.0,533.0,452.0,318.0,311.0,527.0,522.0,160.0,426.0,472.0,234.0,255.0,359.0
2024-02-10 05:10,623.0,489.0,647.0,642.0,417.0,453.0,632.0,731.0,601.0,473.0,507.0,523.0,472.0,438.0,479.0,608.0,424.0,477.0,725.0,655.0,550.0,474.0,460.0,680.0,552.0,508.0,495.0,362.0,677.0,573.0,492.0,322.0,671.0,530.0,328.0,485.0,326.0,513.0,422.0,230.0,500.0,450.0,295.0,407.0,347.0,323.0,416.0,565.0,414.0,374.0,434.0,197.0,536.0,449.0,319.0,316.0,531.0,519.0,165.0,429.0,467.0,236.0,313.0,320.0
2024-02-10 05:20,633.0,470.0,649.0,646.0,418.0,448.0,639.0,739.0,591.0,474.0,511.0,525.0,466.0,446.0,487.0,601.0,430.0,478.0,731.0,660.0,550.0,477.0,456.0,676.0,560.0,514.0,506.0,336.0,659.0,568.0,491.0,313.0,674.0,533.0,325.0,480.0,327.0,520.0,428.0,213.0,508.0,450.0,294.0,404.0,345.0,323.0,412.0,582.0,424.0,375.0,442.0,196.0,532.0,458.0,322.0,321.0,526.0,512.0,215.0,436.0,460.0,238.0,274.0,358.0
2024-02-10 05:30,647.0,542.0,663.0,646.0,413.0,454.0,640.0,730.0,595.0,480.0,501.0,533.0,466.0,450.0,490.0,589.0,428.0,475.0,734.0,662.0,546.0,488.0,462.0,670.0,557.0,525.0,507.0,361.0,661.0,573.0,488.0,309.0,678.0,541.0,325.0,479.0,328.0,523.0,433.0,231.0,508.0,448.0,286.0,408.0,342.0,322.0,406.0,580.0,417.0,380.0,449.0,204.0,538.0,461.0,324.0,323.0,531.0,518.0,214.0,439.0,460.0,238.0,309.0,354.0
2024-02-10 05:40,628.0,521.0,661.0,646.0,427.0,462.0,646.0,754.0,603.0,484.0,517.0,536.0,477.0,445.0,497.0,607.0,441.0,483.0,750.0,668.0,550.0,497.0,473.0,683.0,557.0,525.0,505.0,370.0,690.0,589.0,508.0,317.0,690.0,550.0,325.0,498.0,328.0,529.0,438.0,236.0,513.0,459.0,287.0,423.0,354.0,329.0,415.0,595.0,434.0,381.0,448.0,210.0,540.0,473.0,329.0,328.0,543.0,526.0,214.0,450.0,471.0,248.0,279.0,367.0
2024-02-10 05:50,644.0,548.0,673.0,659.0,377.0,461.0,659.0,754.0,613.0,481.0,507.0,548.0,485.0,458.0,499.0,611.0,445.0,481.0,753.0,679.0,561.0,509.0,471.0,677.0,561.0,543.0,521.0,374.0,704.0,588.0,512.0,319.0,693.0,556.0,330.0,495.0,336.0,531.0,438.0,240.0,514.0,473.0,297.0,425.0,362.0,341.0,427.0,594.0,445.0,391.0,462.0,206.0,550.0,488.0,342.0,343.0,556.0,533.0,228.0,457.0,480.0,252.0,327.0,382.0
2024-02-10 06:00,654.0,543.0,677.0,665.0,385.0,486.0,661.0,760.0,624.0,497.0,526.0,543.0,496.0,453.0,501.0,621.0,444.0,489.0,766.0,679.0,583.0,511.0,482.0,703.0,575.0,544.0,535.0,386.0,694.0,607.0,509.0,338.0,703.0,565.0,329.0,498.0,344.0,531.0,444.0,296.0,521.0,476.0,308.0,425.0,374.0,337.0,420.0,609.0,446.0,392.0,460.0,214.0,552.0,488.0,345.0,347.0,561.0,549.0,234.0,464.0,478.0,261.0,328.0,387.0
2024-02-10 06:10,647.0,493.0,678.0,673.0,426.0,483.0,661.0,762.0,613.0,498.0,536.0,554.0,504.0,464.0,499.0,628.0,445.0,493.0,769.0,694.0,577.0,518.0,486.0,704.0,577.0,548.0,534.0,389.0,692.0,603.0,511.0,344.0,677.0,565.0,331.0,502.0,346.0,532.0,449.0,293.0,532.0,480.0,313.0,422.0,378.0,344.0,420.0,610.0,449.0,396.0,467.0,212.0,567.0,492.0,343.0,348.0,552.0,544.0,237.0,463.0,482.0,262.0,332.0,395.0
2024-02-10 06:20,656.0,549.0,684.0,672.0,390.0,485.0,658.0,763.0,625.0,504.0,529.0,559.0,495.0,471.0,515.0,624.0,451.0,497.0,761.0,699.0,575.0,530.0,479.0,712.0,581.0,548.0,529.0,389.0,705.0,608.0,527.0,339.0,696.0,584.0,337.0,508.0,344.0,541.0,451.0,297.0,533.0,481.0,318.0,436.0,380.0,349.0,429.0,616.0,450.0,410.0,470.0,211.0,570.0,499.0,359.0,349.0,557.0,543.0,243.0,472.0,497.0,262.0,334.0,395.0
2024-02-10 06:30,664.0,534.0,670.0,674.0,449.0,487.0,658.0,770.0,628.0,506.0,535.0,556.0,492.0,467.0,516.0,630.0,450.0,488.0,768.0,696.0,575.0,529.0,486.0,709.0,577.0,551.0,528.0,388.0,703.0,607.0,528.0,338.0,696.0,580.0,330.0,506.0,342.0,545.0,452.0,306.0,525.0,478.0,313.0,435.0,381.0,348.0,436.0,621.0,457.0,390.0,469.0,210.0,571.0,497.0,350.0,354.0,555.0,543.0,243.0,477.0,493.0,261.0,341.0,401.0
