timestamp,plant 1 (4-12-7),plant 2 (4-12-7),plant 3 (4-12-7),plant 4 (4-12-7),plant 5 (4-12-7),plant 6 (4-12-7),plant 7 (4-12-7),plant 8 (4-12-7),plant 9 (10-6),plant 10 (10-6),plant 11 (10-6),plant 12 (10-6),plant 13 (10-6),plant 14 (10-6),plant 15 (10-6),plant 16 (10-6),plant 17 (12-2),plant 18 (12-2),plant 19 (12-2),plant 20 (12-2),plant 21 (12-2),plant 22 (12-2),plant 23 (12-2),plant 24 (12-2),plant 25 (9-11),plant 26 (9-11),plant 27 (9-11),plant 28 (9-11),plant 29 (9-11),plant 30 (9-11),plant 31 (9-11),plant 32 (9-11),plant 33 (11-13),plant 34 (11-13),plant 35 (11-13),plant 36 (11-13),plant 37 (11-13),plant 38 (11-13),plant 39 (11-13),plant 40 (11-13),plant 41 (WT),plant 42 (WT),plant 43 (WT),plant 44 (WT),plant 45 (WT),plant 46 (WT),plant 47 (WT),plant 48 (WT),plant 49 (10-6),plant 50 (12-5),plant 51 (9-5),plant 52 (4-12-7),plant 53 (10-14),plant 54 (WT),plant 55 (12-2),plant 56 (9-11),plant 57 (4-11-4),plant 58 (WT),plant 59 (11-13),plant 60 (9-11),plant 61 (12-2),plant 62 (11-19),plant 63 (10-6),plant 64 (4-12-7)
2024-02-10 09:00,559.0,439.0,335.0,370.0,302.0,353.0,373.0,267.0,289.0,417.0,355.0,457.0,300.0,397.0,444.0,455.0,287.0,480.0,404.0,422.0,419.0,439.0,523.0,421.0,512.0,335.0,414.0,427.0,445.0,279.0,422.0,215.0,219.0,279.0,444.0,344.0,353.0,300.0,328.0,446.0,414.0,421.0,377.0,423.0,419.0,346.0,448.0,481.0,324.0,533.0,422.0,436.0,491.0,265.0,198.0,398.0,628.0,343.0,319.0,209.0,325.0,293.0,192.0,382.0
2024-02-10 09:10,548.0,390.0,338.0,363.0,302.0,277.0,336.0,224.0,275.0,410.0,362.0,465.0,311.0,408.0,431.0,463.0,285.0,487.0,412.0,431.0,428.0,446.0,546.0,431.0,518.0,356.0,435.0,419.0,464.0,275.0,427.0,221.0,223.0,285.0,437.0,345.0,365.0,313.0,330.0,464.0,408.0,433.0,379.0,437.0,434.0,359.0,450.0,490.0,337.0,533.0,431.0,440.0,490.0,260.0,206.0,416.0,627.0,351.0,327.0,212.0,322.0,294.0,189.0,386.0
2024-02-10 09:20,560.0,426.0,328.0,371.0,303.0,275.0,365.0,240.0,284.0,417.0,356.0,461.0,319.0,405.0,440.0,463.0,292.0,482.0,404.0,431.0,422.0,453.0,553.0,431.0,521.0,346.0,412.0,415.0,453.0,273.0,422.0,210.0,222.0,281.0,441.0,347.0,366.0,301.0,333.0,457.0,400.0,427.0,376.0,427.0,421.0,356.0,449.0,486.0,332.0,502.0,419.0,443.0,489.0,263.0,199.0,411.0,631.0,329.0,316.0,209.0,322.0,286.0,179.0,378.0
2024-02-10 09:30,549.0,438.0,342.0,367.0,296.0,266.0,370.0,248.0,284.0,420.0,356.0,464.0,310.0,404.0,434.0,470.0,295.0,487.0,417.0,421.0,427.0,449.0,571.0,425.0,518.0,354.0,421.0,417.0,454.0,274.0,425.0,213.0,221.0,283.0,436.0,343.0,364.0,298.0,328.0,451.0,406.0,431.0,377.0,427.0,424.0,353.0,447.0,494.0,327.0,496.0,414.0,447.0,482.0,256.0,201.0,407.0,635.0,338.0,318.0,211.0,313.0,288.0,182.0,383.0
2024-02-10 09:40,561.0,444.0,353.0,376.0,308.0,272.0,372.0,257.0,281.0,423.0,361.0,466.0,316.0,414.0,445.0,479.0,294.0,492.0,415.0,428.0,430.0,453.0,562.0,440.0,526.0,357.0,420.0,423.0,454.0,277.0,426.0,225.0,230.0,282.0,431.0,345.0,370.0,305.0,332.0,445.0,414.0,434.0,386.0,439.0,418.0,359.0,450.0,493.0,341.0,505.0,426.0,458.0,486.0,260.0,198.0,411.0,638.0,335.0,324.0,217.0,324.0,296.0,184.0,405.0
2024-02-10 09:50,558.0,433.0,343.0,379.0,310.0,286.0,360.0,254.0,278.0,423.0,365.0,474.0,310.0,414.0,437.0,476.0,302.0,489.0,418.0,432.0,436.0,453.0,567.0,433.0,514.0,352.0,426.0,419.0,464.0,275.0,432.0,220.0,232.0,280.0,445.0,346.0,365.0,311.0,332.0,456.0,415.0,431.0,387.0,442.0,422.0,358.0,451.0,496.0,331.0,520.0,426.0,461.0,497.0,258.0,207.0,414.0,633.0,346.0,328.0,219.0,319.0,293.0,175.0,406.0
2024-02-10 10:00,544.0,431.0,342.0,368.0,301.0,339.0,379.0,169.0,275.0,436.0,360.0,468.0,317.0,418.0,451.0,471.0,297.0,484.0,413.0,433.0,435.0,450.0,551.0,438.0,516.0,359.0,419.0,414.0,463.0,275.0,418.0,220.0,227.0,288.0,441.0,345.0,372.0,300.0,335.0,455.0,410.0,427.0,382.0,451.0,428.0,363.0,458.0,491.0,338.0,515.0,429.0,462.0,497.0,263.0,207.0,408.0,630.0,334.0,319.0,215.0,322.0,291.0,178.0,402.0
2024-02-10 10:10,551.0,435.0,334.0,394.0,310.0,352.0,363.0,249.0,269.0,428.0,367.0,465.0,316.0,421.0,437.0,481.0,291.0,496.0,415.0,435.0,436.0,452.0,570.0,447.0,522.0,358.0,426.0,418.0,467.0,277.0,418.0,217.0,229.0,286.0,443.0,346.0,370.0,308.0,336.0,458.0,412.0,436.0,384.0,443.0,434.0,363.0,460.0,498.0,340.0,512.0,424.0,462.0,496.0,262.0,213.0,414.0,648.0,338.0,323.0,217.0,324.0,298.0,175.0,407.0
2024-02-10 10:20,563.0,449.0,344.0,386.0,315.0,306.0,369.0,262.0,281.0,432.0,370.0,472.0,313.0,417.0,432.0,476.0,297.0,501.0,415.0,409.0,434.0,454.0,570.0,440.0,525.0,364.0,425.0,418.0,472.0,276.0,436.0,215.0,237.0,290.0,448.0,341.0,374.0,316.0,335.0,467.0,420.0,430.0,394.0,449.0,425.0,362.0,457.0,503.0,354.0,515.0,444.0,458.0,496.0,256.0,208.0,413.0,651.0,345.0,329.0,217.0,323.0,305.0,176.0,406.0
2024-02-10 10:30,559.0,443.0,356.0,364.0,327.0,279.0,377.0,254.0,275.0,430.0,369.0,476.0,315.0,415.0,445.0,498.0,296.0,492.0,415.0,414.0,435.0,455.0,569.0,441.0,517.0,365.0,424.0,420.0,474.0,273.0,433.0,221.0,234.0,290.0,450.0,348.0,369.0,310.0,337.0,459.0,415.0,426.0,393.0,454.0,430.0,370.0,455.0,496.0,342.0,519.0,430.0,459.0,496.0,261.0,207.0,410.0,626.0,339.0,326.0,222.0,332.0,297.0,174.0,401.0
