timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,iqm
2025-02-24 09:05:03,2890.0,805.0,707.0,0.0,415.0,1001.0,4507.0,143.0,672.0,722.0,1413.0,288.0,566.0,876.0,776.0,149.0,815.9285888671875
2025-02-24 09:10:03,2912.0,988.0,537.0,0.0,370.0,1064.0,2470.0,205.0,762.0,606.0,780.0,639.0,723.0,890.0,362.0,188.0,756.0000610351562
2025-02-24 09:15:03,3508.0,809.0,527.0,542.0,403.0,953.0,2979.0,143.0,750.0,738.0,743.0,255.0,622.0,821.0,719.0,0.0,786.0000610351562
2025-02-24 09:20:03,2878.0,1166.0,907.0,968.0,432.0,1073.0,2674.0,311.0,712.0,478.0,790.0,494.0,401.0,935.0,702.0,356.0,863.4285888671875
2025-02-24 09:25:03,3556.0,1085.0,766.0,270.0,413.0,1014.0,1834.0,162.0,642.0,773.0,1599.0,0.0,1085.0,911.0,677.0,210.0,817.2142944335938
2025-02-24 09:30:03,2966.0,931.0,672.0,986.0,410.0,1037.0,2317.0,0.0,639.0,720.0,897.0,0.0,729.0,825.0,489.0,275.0,728.4666748046875
2025-02-24 09:35:03,2185.0,1101.0,755.0,843.0,438.0,1121.0,2280.0,0.0,617.0,907.0,1121.0,158.0,770.0,1069.0,950.0,255.0,877.857177734375
2025-02-24 09:40:03,2653.0,999.0,1198.0,1096.0,450.0,925.0,2240.0,0.0,740.0,686.0,1221.0,284.0,820.0,921.0,687.0,182.0,889.21435546875
2025-02-24 09:45:03,2500.0,1102.0,607.0,166.0,373.0,997.0,1843.0,152.0,705.0,777.0,1050.0,412.0,796.0,1025.0,805.0,184.0,774.4285888671875
2025-02-24 09:50:03,2805.0,1046.0,670.0,973.0,459.0,998.0,2535.0,0.0,776.0,848.0,788.0,356.0,1024.0,1105.0,633.0,169.0,884.2857666015625
2025-02-24 09:55:03,3121.0,480.0,562.0,1075.0,413.0,1062.0,2741.0,0.0,734.0,790.0,737.0,0.0,987.0,761.0,511.0,0.0,723.5333862304688
2025-02-24 10:00:03,3375.0,759.0,581.0,1011.0,394.0,1018.0,2587.0,322.0,739.0,1058.0,995.0,582.0,713.0,303.0,542.0,223.0,828.857177734375
2025-02-24 10:05:03,3549.0,1003.0,923.0,1030.0,449.0,1036.0,3437.0,145.0,717.0,732.0,714.0,0.0,858.0,895.0,598.0,0.0,835.800048828125
2025-02-24 10:10:03,2583.0,1167.0,1228.0,954.0,456.0,1104.0,3210.0,166.0,692.0,1134.0,562.0,534.0,1133.0,841.0,569.0,0.0,937.357177734375
2025-02-24 10:15:03,2797.0,710.0,988.0,865.0,389.0,979.0,3529.0,0.0,766.0,799.0,998.0,449.0,747.0,769.0,805.0,298.0,882.7857666015625
2025-02-24 10:20:03,3131.0,982.0,693.0,889.0,427.0,1259.0,3096.0,191.0,786.0,880.0,501.0,0.0,803.0,904.0,695.0,346.0,889.4285888671875
2025-02-24 10:25:03,1049.0,886.0,747.0,865.0,540.0,1250.0,1321.0,1763.0,628.0,739.0,1012.0,1202.0,1174.0,1265.0,728.0,644.0,965.0000610351562
2025-02-24 10:30:03,953.0,983.0,653.0,1033.0,479.0,1176.0,1286.0,1732.0,705.0,776.0,996.0,1127.0,1220.0,1164.0,576.0,625.0,948.0714721679688
2025-02-24 10:35:03,1271.0,675.0,564.0,939.0,506.0,1322.0,1209.0,1688.0,624.0,922.0,992.0,1112.0,1348.0,1225.0,688.0,764.0,975.357177734375
2025-02-24 10:40:03,1362.0,743.0,610.0,1097.0,439.0,1219.0,1190.0,1702.0,639.0,659.0,1034.0,1041.0,1334.0,1242.0,645.0,564.0,955.6428833007812
2025-02-24 10:45:03,1232.0,723.0,876.0,950.0,307.0,1266.0,1168.0,1793.0,619.0,850.0,980.0,1016.0,1229.0,1330.0,642.0,629.0,965.0000610351562
2025-02-24 10:50:03,1020.0,708.0,731.0,873.0,535.0,1315.0,1198.0,1716.0,608.0,599.0,1042.0,1150.0,1260.0,1209.0,682.0,584.0,927.0714721679688
2025-02-24 10:55:03,1008.0,735.0,728.0,940.0,473.0,1184.0,1209.0,1787.0,572.0,957.0,946.0,1092.0,1235.0,1096.0,740.0,845.0,949.0714721679688
